Test_Name,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100
4096,24959,29970,27642,24930,27632,27151,25171,25140,24879,27465,25371,25170,24472,25203,25005,24762,25309,25136,24862,24934,25371,25557,25215,25210,24729,24901,24353,24958,25022,25326,25101,25146,25311,24993,24825,25184,24817,25105,24627,25303,26886,25184,25377,24927,26166,26560,26357,24584,26116,26475,26588,26292,26056,26641,26378,26202,26236,25959,25175,26254,31421,26032,26262,26163,25364,25023,26074,26049,26129,25014,26032,25355,26166,25089,25904,26317,26408,26599,26171,26315,25416,29914,25976,25470,24915,26077,24951,25127,26272,26204,25741,26492,26504,26540,25922,26052,26137,26639,26693,24965
8192,55151,55768,55835,54935,55531,52597,55770,56277,55539,52761,55022,52577,54395,55208,54782,53236,55340,52476,55208,55731,52833,55179,54882,52569,55377,54904,54328,55214,54520,54830,54242,54782,52754,54834,55183,55128,65870,54693,52573,56957,57606,57881,57442,57622,69225,56312,56676,57180,57799,56734,57103,57002,57640,57083,57765,56646,51632,57157,57797,57098,52507,59448,57423,57056,52256,57621,52831,56830,53738,58037,53315,56513,52915,56409,52905,56342,56452,56968,57361,56740,58261,56865,55639,56136,52599,55655,56751,56607,51844,52538,52645,56179,56121,52446,57210,56604,56911,57034,57878,56621
16384,119934,109140,117373,111236,111040,108963,111175,109470,109955,109721,109949,111184,109873,111516,111314,110142,110600,109421,115492,111155,107693,110419,109692,109050,108436,116172,111505,112453,110748,114564,110609,113484,111389,110501,112193,110796,111872,110403,110721,110371,119103,110589,110368,117042,118547,111551,111266,110735,110791,110986,110436,111455,109843,110063,111912,111358,110427,111427,110540,107647,110490,109175,110612,111599,109976,109621,110141,109492,116627,113011,115471,112274,116231,115718,115778,115578,115412,114967,115388,114593,115974,115849,115788,115991,111952,115195,116151,112009,115330,116236,111738,115742,111828,115769,114539,114384,115145,114597,115299,115668
GD_Script_Threaded:
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,442,375,272,254,288,325,252,264,321,276,293,276,244,275,298,305,291,293,248,278,239,244,252,294,288,253,225,245,219,245,218,216,267,242,228,246,198,236,244,251,244,226,210,222,259,219,246,311,210,238,262,234,235,242,188,231,255,252,280,234,247,213,257,222,271,265,218,244,331,324,286,247,195,233,290,266,230,219,201,234,250,236,218,227,226,260,267,226,264,234,208,318,273,281,293,250,225,239,225,241
4,564,563,524,613,575,547,606,633,601,530,542,597,578,587,569,571,627,620,529,553,541,507,592,602,579,551,616,555,610,563,619,589,553,572,549,734,595,630,572,585,581,563,532,584,550,523,542,532,619,550,539,559,572,533,559,545,546,622,547,547,605,534,535,565,574,540,569,592,555,568,557,587,550,540,560,579,559,560,563,567,602,614,583,532,566,533,525,552,585,515,538,544,606,598,507,607,571,506,523,572
8,1434,1239,1158,1172,1156,1263,1206,1196,1152,1180,1197,1235,1207,1214,1236,1183,1187,1164,1168,1193,1105,1199,1198,1155,1135,1147,1127,1178,1212,1154,1138,1144,1205,1125,1155,1137,1159,1192,1245,1189,1198,1098,1132,1239,1323,1172,1272,1148,1205,1202,1157,1193,1143,1110,1244,1230,1291,1209,1198,1224,1227,1274,1177,1167,1202,1253,1245,1256,1168,1147,1227,1159,1245,1120,1180,1221,1205,1227,1073,1160,1114,1148,1157,1119,1256,1132,1180,1194,1109,1109,1142,1138,1196,1173,1200,1124,1250,1237,1157,1190
16,2006,1891,1856,1813,1958,1861,2040,1845,1858,1885,1809,1884,1888,1925,1867,1907,1833,1764,1897,1853,1951,2270,1915,1875,1778,1894,1806,1861,2237,1820,1727,1915,1830,1852,1852,1789,1876,1946,1812,1897,1935,1783,1962,1922,1780,1748,1882,1836,1778,1888,1874,2287,1833,1852,1881,1891,2067,1911,1866,1999,1850,1832,2052,1851,1831,1885,1878,1803,1800,1887,1802,2043,1917,1849,1822,1937,1916,1767,1813,1963,1845,1717,1842,1821,1782,1832,1933,1967,1885,1780,1991,1845,1863,1833,1937,1814,1833,1838,1888,1829
32,1892,1799,2092,1835,1846,2072,3049,2356,2086,2112,2002,1905,2039,2047,2340,2140,1896,2040,1828,1973,1976,2237,1933,2066,1988,1867,1883,2106,1888,1844,1983,1898,1780,1876,2071,1899,2012,2058,2239,2076,2026,1826,2158,2354,1970,2081,2332,2079,2201,2148,2020,1926,2148,1926,2046,1823,1851,1930,1875,1962,1760,1875,2004,1864,2208,1837,2062,2363,1920,2098,1872,1838,1833,1915,2176,2072,2448,2109,1941,1881,1858,1835,1840,1966,2120,1965,1838,1831,1826,1978,2029,1839,2559,1963,2380,1958,1890,2183,2133,2292
64,2093,2035,2708,2811,2216,2674,2443,2788,2885,2427,2470,1880,2847,1848,2815,2555,2660,2573,2614,2361,2430,3138,2327,2421,2529,3436,2416,2156,2672,2177,2584,2922,3277,2861,3143,2653,2977,2681,2210,2633,2436,2786,2012,3206,2576,2695,2023,1945,3385,2296,2272,2491,2424,2579,2561,2757,2088,2595,2452,1982,1978,3128,2134,1949,2358,2515,1937,2870,2678,2225,1961,2538,2725,2529,2784,1958,2496,2504,2835,2516,2505,2637,2504,3018,2638,1878,2126,2851,1860,2899,2397,3448,2031,2098,2731,2675,2213,2467,1972,2581
128,2039,2820,2616,3305,1984,2806,3174,2909,2737,2620,2082,2080,2919,2035,3072,3130,3108,3134,2020,3350,3003,3658,2600,3170,3190,2680,2772,3417,2730,3391,2812,2795,2831,3204,3492,1972,3182,2827,3019,3070,2808,1993,2012,2098,3200,3247,3211,3062,3309,2823,2012,2546,3357,3439,3188,2048,2118,2150,2710,2047,3240,2027,3049,2834,2922,3202,3755,3134,3437,3285,3286,1977,3361,3434,3213,3204,3229,3134,2886,3147,3088,2070,3028,3770,3000,3356,1918,3007,3022,3356,2662,3471,3533,2955,3188,3336,3225,3353,3218,3200
256,3062,2170,3472,2146,3218,4070,3515,3270,3521,3471,3324,3182,3436,2268,3686,2196,3091,3496,3656,2094,3387,2172,3474,3137,1990,3300,3443,3274,3580,4003,3792,2128,2204,3558,2183,2395,3270,3286,3440,3368,2152,3252,3970,2140,3355,2203,3492,2210,3421,2075,3503,2076,2196,2173,3832,3614,2227,2880,3445,3395,3266,3653,3510,2146,3643,2266,3575,2171,4094,2682,3623,2114,2129,2973,3735,3745,3870,3446,2204,3157,2090,2172,3038,3255,3749,3585,3300,2315,2230,3481,3541,3613,3190,3344,2874,2091,4166,3602,3808,3281
512,2670,2649,2692,2739,2660,2566,2778,2634,2883,2764,2725,3418,2689,2691,2619,2736,2630,2792,2660,2739,2798,3771,2752,2704,2541,2748,2553,2621,2603,2605,2678,2615,2579,2699,2735,2680,2721,2617,2590,2584,2573,2764,2786,2898,2668,2564,2633,2637,2636,2581,2655,2680,2634,2781,2725,2633,2793,3917,2688,2685,2646,2661,2619,2803,2693,2639,2662,2606,2557,2524,2544,2658,2721,2648,2714,2669,2672,2681,2580,2695,2616,2602,2581,2550,2759,2621,2593,2711,2672,2624,2613,2606,2612,2680,2732,2676,2749,2618,2687,2606
1024,4182,4331,4241,4311,4148,4422,4024,4298,4192,4296,4337,4305,4301,4161,4202,4305,4179,4148,4302,4330,4400,4168,4493,4266,4252,4216,4375,4286,4504,4147,4252,4308,4436,4132,4308,4280,4281,4111,4208,4091,4100,4285,4053,4166,4197,4113,4151,4298,4253,4332,4697,4403,4316,4182,4213,4254,4179,4245,4515,4094,4242,4377,4454,4256,4229,4248,4167,4272,4300,4069,4356,4354,4249,4190,4311,4274,4255,4167,4267,4261,4262,4202,4374,4266,4196,4288,4102,4187,4246,4119,4150,4359,4153,4123,4204,4207,4459,4531,4272,4288
2048,8684,7343,7707,7927,7865,7388,8204,7466,7857,7828,7818,7838,7935,7844,7695,7652,7802,7530,7927,7525,7698,7710,7752,7914,7721,8249,7810,7723,7332,7714,7778,7801,7717,7385,8166,7498,7881,8153,7750,7785,7640,8507,7932,7547,7732,7654,7532,7555,7705,7705,8338,7912,7607,7877,7769,7682,8070,7683,7733,7569,7696,7510,7677,7706,7290,7848,7922,8248,7732,7958,7399,7594,7446,7365,7809,7581,7769,7751,7872,8286,7567,7861,7449,7566,8058,7568,7644,7746,7889,7570,7912,7519,7953,7743,7850,7587,7512,7501,7712,7777
4096,14374,13866,14294,14505,14234,14593,14453,14709,14815,14897,14343,14672,14442,16155,14302,14816,14463,14927,14950,14710,14683,14291,14839,14240,14276,14578,14794,14545,15159,14168,14791,14567,14558,14593,14089,14403,14311,14254,14648,14971,14232,14704,14440,16511,13288,13894,14744,13897,14102,14191,14405,14397,14223,14855,14423,13933,14832,14674,14327,14178,14557,14532,14224,16243,14419,14043,14579,14605,14805,14164,14461,15057,14036,14243,14705,14635,14677,14632,14054,14881,14525,14529,14335,14314,14211,14559,14647,16523,16280,14787,14516,14365,14719,14302,14896,14164,14899,15223,15008,14193
8192,28867,29264,29185,27682,28876,27319,28720,29006,27765,27969,28661,28546,28922,29006,28585,28802,28334,29767,27757,28838,27049,28527,28350,28024,28385,29354,27831,28921,28204,29034,28379,29146,27408,27636,28663,27677,28202,28184,27710,28677,28240,28804,28512,28928,28609,28010,28768,28727,29064,31736,27864,28244,28438,28693,28398,28450,29031,28254,29035,27846,27742,28769,29687,28117,29002,28476,28860,28654,28415,27182,29001,29866,27853,27738,29207,28604,28969,27152,28571,28799,28523,28400,27937,28616,26674,28654,29006,29986,28340,28556,28280,29171,27991,27124,28168,28506,28563,28779,28366,28527
16384,59342,58160,61280,64379,57984,57496,58689,58327,58040,58417,55852,58212,58946,55018,56827,66380,57673,57289,58185,56920,70431,57644,65308,57205,55408,58740,56145,56612,57246,58862,56030,55245,55458,57390,55276,58020,58050,57029,56318,57239,56662,58795,58500,59926,57143,59168,57430,59524,58348,57004,67819,57380,58012,57392,56957,56777,56292,58350,56646,57549,57654,57435,57005,57524,58050,57746,55876,57045,57786,57121,56510,57573,55434,59893,56950,57153,54318,58491,54636,56874,56427,58399,55809,58065,58635,58352,57504,58030,55619,57682,56461,63434,59027,59135,57667,56941,59018,58191,58245,58657
CS:
1,65,14,13,11,12,22,13,11,11,11,11,11,11,11,11,12,13,12,10,11,12,11,11,12,12,11,20,11,13,11,10,10,11,11,10,25,12,11,10,11,11,10,11,11,10,11,16,11,10,10,10,11,10,10,13,11,13,11,10,10,10,10,11,11,11,11,14,12,10,11,10,11,10,11,10,10,10,11,10,10,11,10,11,11,10,15,11,10,11,10,10,15,13,11,11,13,22,12,14,10
2,32,24,24,25,25,25,27,23,26,20,24,23,24,24,23,24,27,28,22,25,24,23,25,24,24,25,28,22,19,23,21,24,23,31,22,23,20,23,23,25,22,22,23,24,26,23,23,24,20,28,26,25,22,30,22,23,23,23,21,22,23,23,26,26,23,22,53,27,57,27,25,24,20,25,24,23,22,22,22,23,24,26,18,22,24,25,24,32,23,23,56,27,27,40,27,19,33,23,23,30
4,24,23,27,27,22,35,30,25,27,27,25,42,27,25,24,23,28,29,35,28,24,30,36,32,26,27,24,27,26,31,25,25,24,24,26,25,27,28,27,29,36,31,29,26,24,25,24,25,26,39,25,25,26,24,28,25,24,56,28,42,26,25,28,25,26,33,25,24,25,33,28,29,24,29,25,32,29,24,24,28,24,47,37,24,23,25,28,24,24,27,24,30,25,24,25,23,24,23,24,37
8,57,50,25,28,58,29,29,28,26,25,28,26,25,26,26,32,31,27,32,26,51,33,33,36,30,30,25,27,26,29,30,25,25,31,139,28,57,32,31,36,40,31,27,37,30,26,33,25,24,26,28,30,28,28,36,25,51,30,28,33,42,41,31,37,29,27,35,30,30,60,27,46,27,26,28,31,51,33,31,27,26,26,32,26,24,31,26,35,25,72,25,30,35,27,26,25,54,37,54,26
16,36,34,28,32,37,27,30,28,33,26,30,31,27,31,31,31,32,31,32,33,33,38,33,30,30,29,31,37,31,32,29,34,30,26,33,27,28,32,37,34,26,27,37,27,29,29,26,30,54,44,30,30,30,30,34,35,34,30,31,34,28,28,42,33,31,31,29,37,31,35,33,27,59,52,41,35,31,32,31,33,32,27,29,30,28,33,40,61,43,27,35,28,25,53,43,34,28,31,56,32
32,42,65,48,46,44,35,74,105,38,50,40,33,33,36,38,41,34,41,29,32,67,41,34,46,46,61,39,40,28,31,33,33,35,37,33,39,73,53,46,38,36,46,65,49,34,42,52,34,35,85,57,35,32,54,47,34,36,37,28,36,36,40,32,32,41,33,34,38,32,35,41,33,60,41,35,38,48,37,31,35,33,36,35,34,32,39,35,35,30,34,65,50,40,30,77,41,36,36,37,61
64,49,47,42,44,41,42,45,68,55,49,43,42,57,37,42,43,41,49,44,45,38,51,45,48,40,40,43,43,45,45,42,50,73,55,48,45,43,39,45,45,39,45,39,43,45,42,44,43,57,42,53,67,60,50,43,47,52,44,44,48,45,42,39,54,41,66,51,41,48,42,58,55,40,38,38,172,40,43,41,40,39,41,42,47,46,46,54,44,75,54,44,50,44,45,38,45,39,45,42,43
128,56,63,54,71,55,62,64,59,61,59,80,72,57,76,62,64,58,73,62,63,62,60,54,56,50,58,55,79,60,84,75,58,83,80,72,64,62,56,55,63,69,55,63,81,69,57,61,74,57,54,57,63,62,79,79,80,55,61,61,64,64,62,55,58,59,78,56,61,81,71,77,61,75,59,61,80,65,73,79,75,69,65,59,70,69,63,57,59,66,53,57,70,61,64,52,65,64,64,74,55
